,time,case,t,name,area,type,tat,xat,label,yat
1703,2022/8/16,1.14E-10,188,suzhou,106.111089,R0=6,NA,NA,NA,NA
1704,2022/8/17,9.44E-11,189,suzhou,106.111089,R0=6,NA,NA,NA,NA
1705,2022/8/18,7.83E-11,190,suzhou,106.111089,R0=6,NA,NA,NA,NA
1706,2022/8/19,6.50E-11,191,suzhou,106.111089,R0=6,NA,NA,NA,NA
1707,2022/8/20,5.39E-11,192,suzhou,106.111089,R0=6,NA,NA,NA,NA
1708,2022/8/21,4.47E-11,193,suzhou,106.111089,R0=6,NA,NA,NA,NA
1709,2022/8/22,3.71E-11,194,suzhou,106.111089,R0=6,NA,NA,NA,NA
1710,2022/8/23,3.08E-11,195,suzhou,106.111089,R0=6,NA,NA,NA,NA
1711,2022/8/24,2.55E-11,196,suzhou,106.111089,R0=6,NA,NA,NA,NA
1712,2022/8/25,2.12E-11,197,suzhou,106.111089,R0=6,NA,NA,NA,NA
1713,2022/8/26,1.76E-11,198,suzhou,106.111089,R0=6,NA,NA,NA,NA
1714,2022/8/27,1.46E-11,199,suzhou,106.111089,R0=6,NA,NA,NA,NA
1715,2022/8/28,1.21E-11,200,suzhou,106.111089,R0=6,NA,NA,NA,NA
1716,2022/8/29,1.00E-11,201,suzhou,106.111089,R0=6,NA,NA,NA,NA
1717,2022/8/30,8.31E-12,202,suzhou,106.111089,R0=6,NA,NA,NA,NA
1718,2022/8/31,6.90E-12,203,suzhou,106.111089,R0=6,NA,NA,NA,NA
1719,2022/9/1,5.72E-12,204,suzhou,106.111089,R0=6,NA,NA,NA,NA
1720,2022/9/2,4.75E-12,205,suzhou,106.111089,R0=6,NA,NA,NA,NA
1721,2022/9/3,3.94E-12,206,suzhou,106.111089,R0=6,NA,NA,NA,NA
1722,2022/9/4,3.27E-12,207,suzhou,106.111089,R0=6,NA,NA,NA,NA
1723,2022/9/5,2.71E-12,208,suzhou,106.111089,R0=6,NA,NA,NA,NA
1724,2022/9/6,2.25E-12,209,suzhou,106.111089,R0=6,NA,NA,NA,NA
1725,2022/9/7,1.86E-12,210,suzhou,106.111089,R0=6,NA,NA,NA,NA
1726,2022/9/8,1.55E-12,211,suzhou,106.111089,R0=6,NA,NA,NA,NA
1727,2022/9/9,1.28E-12,212,suzhou,106.111089,R0=6,NA,NA,NA,NA
1728,2022/9/10,1.06E-12,213,suzhou,106.111089,R0=6,NA,NA,NA,NA
1729,2022/9/11,8.83E-13,214,suzhou,106.111089,R0=6,NA,NA,NA,NA
1730,2022/9/12,7.32E-13,215,suzhou,106.111089,R0=6,NA,NA,NA,NA
1731,2022/9/13,6.07E-13,216,suzhou,106.111089,R0=6,NA,NA,NA,NA
1732,2022/9/14,5.04E-13,217,suzhou,106.111089,R0=6,NA,NA,NA,NA
1733,2022/9/15,4.18E-13,218,suzhou,106.111089,R0=6,NA,NA,NA,NA
1734,2022/9/16,3.47E-13,219,suzhou,106.111089,R0=6,NA,NA,NA,NA
1735,2022/9/17,2.88E-13,220,suzhou,106.111089,R0=6,NA,NA,NA,NA
1736,2022/9/18,2.39E-13,221,suzhou,106.111089,R0=6,NA,NA,NA,NA
1737,2022/9/19,1.98E-13,222,suzhou,106.111089,R0=6,NA,NA,NA,NA
1738,2022/9/20,1.64E-13,223,suzhou,106.111089,R0=6,NA,NA,NA,NA
1739,2022/9/21,1.36E-13,224,suzhou,106.111089,R0=6,NA,NA,NA,NA
1740,2022/9/22,1.13E-13,225,suzhou,106.111089,R0=6,NA,NA,NA,NA
1741,2022/9/23,9.37E-14,226,suzhou,106.111089,R0=6,NA,NA,NA,NA
1742,2022/9/24,7.77E-14,227,suzhou,106.111089,R0=6,NA,NA,NA,NA
1743,2022/9/25,6.45E-14,228,suzhou,106.111089,R0=6,NA,NA,NA,NA
1744,2022/9/26,5.35E-14,229,suzhou,106.111089,R0=6,NA,NA,NA,NA
1745,2022/9/27,4.44E-14,230,suzhou,106.111089,R0=6,NA,NA,NA,NA
1746,2022/9/28,3.68E-14,231,suzhou,106.111089,R0=6,NA,NA,NA,NA
1747,2022/9/29,3.05E-14,232,suzhou,106.111089,R0=6,NA,NA,NA,NA
1748,2022/9/30,2.53E-14,233,suzhou,106.111089,R0=6,NA,NA,NA,NA
1749,2022/10/1,2.10E-14,234,suzhou,106.111089,R0=6,NA,NA,NA,NA
1750,2022/10/2,1.74E-14,235,suzhou,106.111089,R0=6,NA,NA,NA,NA
1751,2022/10/3,1.45E-14,236,suzhou,106.111089,R0=6,NA,NA,NA,NA
1752,2022/10/4,1.20E-14,237,suzhou,106.111089,R0=6,NA,NA,NA,NA
1753,2022/10/5,9.95E-15,238,suzhou,106.111089,R0=6,NA,NA,NA,NA
1754,2022/10/6,8.25E-15,239,suzhou,106.111089,R0=6,NA,NA,NA,NA
1755,2022/10/7,6.85E-15,240,suzhou,106.111089,R0=6,NA,NA,NA,NA
1756,2022/10/8,5.68E-15,241,suzhou,106.111089,R0=6,NA,NA,NA,NA
1757,2022/10/9,4.71E-15,242,suzhou,106.111089,R0=6,NA,NA,NA,NA
1758,2022/10/10,3.91E-15,243,suzhou,106.111089,R0=6,NA,NA,NA,NA
1759,2022/10/11,3.24E-15,244,suzhou,106.111089,R0=6,NA,NA,NA,NA
1760,2022/10/12,2.69E-15,245,suzhou,106.111089,R0=6,NA,NA,NA,NA
1761,2022/10/13,2.23E-15,246,suzhou,106.111089,R0=6,NA,NA,NA,NA
1762,2022/10/14,1.85E-15,247,suzhou,106.111089,R0=6,NA,NA,NA,NA
1763,2022/10/15,1.53E-15,248,suzhou,106.111089,R0=6,NA,NA,NA,NA
1764,2022/10/16,1.27E-15,249,suzhou,106.111089,R0=6,NA,NA,NA,NA
1765,2022/10/17,1.06E-15,250,suzhou,106.111089,R0=6,NA,NA,NA,NA
1766,2022/10/18,8.76E-16,251,suzhou,106.111089,R0=6,NA,NA,NA,NA
1767,2022/10/19,7.27E-16,252,suzhou,106.111089,R0=6,NA,NA,NA,NA
1768,2022/10/20,6.03E-16,253,suzhou,106.111089,R0=6,NA,NA,NA,NA
1769,2022/10/21,5.00E-16,254,suzhou,106.111089,R0=6,NA,NA,NA,NA
1770,2022/10/22,4.15E-16,255,suzhou,106.111089,R0=6,NA,NA,NA,NA
1771,2022/10/23,3.44E-16,256,suzhou,106.111089,R0=6,NA,NA,NA,NA
1772,2022/10/24,2.85E-16,257,suzhou,106.111089,R0=6,NA,NA,NA,NA
1773,2022/10/25,2.37E-16,258,suzhou,106.111089,R0=6,NA,NA,NA,NA
1774,2022/10/26,1.96E-16,259,suzhou,106.111089,R0=6,NA,NA,NA,NA
1775,2022/10/27,1.63E-16,260,suzhou,106.111089,R0=6,NA,NA,NA,NA
1776,2022/10/28,1.35E-16,261,suzhou,106.111089,R0=6,NA,NA,NA,NA
1777,2022/10/29,1.12E-16,262,suzhou,106.111089,R0=6,NA,NA,NA,NA
1778,2022/10/30,9.30E-17,263,suzhou,106.111089,R0=6,NA,NA,NA,NA
1779,2022/10/31,7.72E-17,264,suzhou,106.111089,R0=6,NA,NA,NA,NA
1780,2022/11/1,6.40E-17,265,suzhou,106.111089,R0=6,NA,NA,NA,NA
1781,2022/11/2,5.31E-17,266,suzhou,106.111089,R0=6,NA,NA,NA,NA
1782,2022/11/3,4.40E-17,267,suzhou,106.111089,R0=6,NA,NA,NA,NA
1783,2022/11/4,3.65E-17,268,suzhou,106.111089,R0=6,NA,NA,NA,NA
1784,2022/11/5,3.03E-17,269,suzhou,106.111089,R0=6,NA,NA,NA,NA
1785,2022/11/6,2.51E-17,270,suzhou,106.111089,R0=6,NA,NA,NA,NA
1786,2022/11/7,2.09E-17,271,suzhou,106.111089,R0=6,NA,NA,NA,NA
1787,2022/11/8,1.73E-17,272,suzhou,106.111089,R0=6,NA,NA,NA,NA
1788,2022/11/9,1.44E-17,273,suzhou,106.111089,R0=6,NA,NA,NA,NA
1789,2022/11/10,1.19E-17,274,suzhou,106.111089,R0=6,NA,NA,NA,NA
1790,2022/11/11,9.88E-18,275,suzhou,106.111089,R0=6,NA,NA,NA,NA
1791,2022/11/12,8.19E-18,276,suzhou,106.111089,R0=6,NA,NA,NA,NA
1792,2022/11/13,6.80E-18,277,suzhou,106.111089,R0=6,NA,NA,NA,NA
1793,2022/11/14,5.64E-18,278,suzhou,106.111089,R0=6,NA,NA,NA,NA
1794,2022/11/15,4.68E-18,279,suzhou,106.111089,R0=6,NA,NA,NA,NA
1795,2022/11/16,3.88E-18,280,suzhou,106.111089,R0=6,NA,NA,NA,NA
1796,2022/11/17,3.22E-18,281,suzhou,106.111089,R0=6,NA,NA,NA,NA
1797,2022/11/18,2.67E-18,282,suzhou,106.111089,R0=6,NA,NA,NA,NA
1798,2022/11/19,2.21E-18,283,suzhou,106.111089,R0=6,NA,NA,NA,NA
1799,2022/11/20,1.84E-18,284,suzhou,106.111089,R0=6,NA,NA,NA,NA
1800,2022/11/21,1.52E-18,285,suzhou,106.111089,R0=6,NA,NA,NA,NA
1801,2022/11/22,1.26E-18,286,suzhou,106.111089,R0=6,NA,NA,NA,NA
1802,2022/11/23,1.05E-18,287,suzhou,106.111089,R0=6,NA,NA,NA,NA
1803,2022/11/24,8.70E-19,288,suzhou,106.111089,R0=6,NA,NA,NA,NA
1804,2022/11/25,7.21E-19,289,suzhou,106.111089,R0=6,NA,NA,NA,NA
1805,2022/11/26,5.98E-19,290,suzhou,106.111089,R0=6,NA,NA,NA,NA
1806,2022/11/27,4.96E-19,291,suzhou,106.111089,R0=6,NA,NA,NA,NA
1807,2022/11/28,4.12E-19,292,suzhou,106.111089,R0=6,NA,NA,NA,NA
1808,2022/11/29,3.42E-19,293,suzhou,106.111089,R0=6,NA,NA,NA,NA
1809,2022/11/30,2.83E-19,294,suzhou,106.111089,R0=6,NA,NA,NA,NA
1810,2022/12/1,2.35E-19,295,suzhou,106.111089,R0=6,NA,NA,NA,NA
1811,2022/12/2,1.95E-19,296,suzhou,106.111089,R0=6,NA,NA,NA,NA
1812,2022/12/3,1.62E-19,297,suzhou,106.111089,R0=6,NA,NA,NA,NA
1813,2022/12/4,1.34E-19,298,suzhou,106.111089,R0=6,NA,NA,NA,NA
1814,2022/12/5,1.11E-19,299,suzhou,106.111089,R0=6,NA,NA,NA,NA
1815,2022/12/6,9.23E-20,300,suzhou,106.111089,R0=6,NA,NA,NA,NA
1816,2022/12/7,7.66E-20,301,suzhou,106.111089,R0=6,NA,NA,NA,NA
1817,2022/12/8,6.35E-20,302,suzhou,106.111089,R0=6,NA,NA,NA,NA
1818,2022/12/9,5.27E-20,303,suzhou,106.111089,R0=6,NA,NA,NA,NA
1819,2022/12/10,4.37E-20,304,suzhou,106.111089,R0=6,NA,NA,NA,NA
1820,2022/12/11,3.63E-20,305,suzhou,106.111089,R0=6,NA,NA,NA,NA
1821,2022/12/12,3.01E-20,306,suzhou,106.111089,R0=6,NA,NA,NA,NA
1822,2022/12/13,2.50E-20,307,suzhou,106.111089,R0=6,NA,NA,NA,NA
1823,2022/12/14,2.07E-20,308,suzhou,106.111089,R0=6,NA,NA,NA,NA
1824,2022/12/15,1.72E-20,309,suzhou,106.111089,R0=6,NA,NA,NA,NA
1825,2022/12/16,1.42E-20,310,suzhou,106.111089,R0=6,NA,NA,NA,NA
1826,2022/12/17,1.18E-20,311,suzhou,106.111089,R0=6,NA,NA,NA,NA
1827,2022/12/18,9.80E-21,312,suzhou,106.111089,R0=6,NA,NA,NA,NA
1828,2022/12/19,8.13E-21,313,suzhou,106.111089,R0=6,NA,NA,NA,NA
1829,2022/12/20,6.75E-21,314,suzhou,106.111089,R0=6,NA,NA,NA,NA
1830,2022/12/21,5.60E-21,315,suzhou,106.111089,R0=6,NA,NA,NA,NA
1831,2022/12/22,4.64E-21,316,suzhou,106.111089,R0=6,NA,NA,NA,NA
1832,2022/12/23,3.85E-21,317,suzhou,106.111089,R0=6,NA,NA,NA,NA
1833,2022/12/24,3.19E-21,318,suzhou,106.111089,R0=6,NA,NA,NA,NA
1834,2022/12/25,2.65E-21,319,suzhou,106.111089,R0=6,NA,NA,NA,NA
1835,2022/12/26,2.20E-21,320,suzhou,106.111089,R0=6,NA,NA,NA,NA
1836,2022/12/27,1.82E-21,321,suzhou,106.111089,R0=6,NA,NA,NA,NA
1837,2022/12/28,1.51E-21,322,suzhou,106.111089,R0=6,NA,NA,NA,NA
1838,2022/12/29,1.25E-21,323,suzhou,106.111089,R0=6,NA,NA,NA,NA
1839,2022/12/30,1.04E-21,324,suzhou,106.111089,R0=6,NA,NA,NA,NA
1840,2022/12/31,8.63E-22,325,suzhou,106.111089,R0=6,NA,NA,NA,NA
1841,2023/1/1,7.16E-22,326,suzhou,106.111089,R0=6,NA,NA,NA,NA
1842,2023/1/2,5.94E-22,327,suzhou,106.111089,R0=6,NA,NA,NA,NA
1843,2023/1/3,4.93E-22,328,suzhou,106.111089,R0=6,NA,NA,NA,NA
1844,2023/1/4,4.09E-22,329,suzhou,106.111089,R0=6,NA,NA,NA,NA
1845,2023/1/5,3.39E-22,330,suzhou,106.111089,R0=6,NA,NA,NA,NA
1846,2023/1/6,2.81E-22,331,suzhou,106.111089,R0=6,NA,NA,NA,NA
1847,2023/1/7,2.33E-22,332,suzhou,106.111089,R0=6,NA,NA,NA,NA
1848,2023/1/8,1.94E-22,333,suzhou,106.111089,R0=6,NA,NA,NA,NA
1849,2023/1/9,1.61E-22,334,suzhou,106.111089,R0=6,NA,NA,NA,NA
1850,2023/1/10,1.33E-22,335,suzhou,106.111089,R0=6,NA,NA,NA,NA
1851,2023/1/11,1.10E-22,336,suzhou,106.111089,R0=6,NA,NA,NA,NA
1852,2023/1/12,9.17E-23,337,suzhou,106.111089,R0=6,NA,NA,NA,NA
1853,2023/1/13,7.60E-23,338,suzhou,106.111089,R0=6,NA,NA,NA,NA
1854,2023/1/14,6.31E-23,339,suzhou,106.111089,R0=6,NA,NA,NA,NA
1855,2023/1/15,5.23E-23,340,suzhou,106.111089,R0=6,NA,NA,NA,NA
1856,2023/1/16,4.34E-23,341,suzhou,106.111089,R0=6,NA,NA,NA,NA
1857,2023/1/17,3.60E-23,342,suzhou,106.111089,R0=6,NA,NA,NA,NA
1858,2023/1/18,2.99E-23,343,suzhou,106.111089,R0=6,NA,NA,NA,NA
1859,2023/1/19,2.48E-23,344,suzhou,106.111089,R0=6,NA,NA,NA,NA
1860,2023/1/20,2.06E-23,345,suzhou,106.111089,R0=6,NA,NA,NA,NA
1861,2023/1/21,1.70E-23,346,suzhou,106.111089,R0=6,NA,NA,NA,NA
1862,2023/1/22,1.41E-23,347,suzhou,106.111089,R0=6,NA,NA,NA,NA
1863,2023/1/23,1.17E-23,348,suzhou,106.111089,R0=6,NA,NA,NA,NA
1864,2023/1/24,9.73E-24,349,suzhou,106.111089,R0=6,NA,NA,NA,NA
1865,2023/1/25,8.07E-24,350,suzhou,106.111089,R0=6,NA,NA,NA,NA
1866,2023/1/26,6.70E-24,351,suzhou,106.111089,R0=6,NA,NA,NA,NA
1867,2023/1/27,5.55E-24,352,suzhou,106.111089,R0=6,NA,NA,NA,NA
1868,2023/1/28,4.61E-24,353,suzhou,106.111089,R0=6,NA,NA,NA,NA
1869,2023/1/29,3.82E-24,354,suzhou,106.111089,R0=6,NA,NA,NA,NA
1870,2023/1/30,3.17E-24,355,suzhou,106.111089,R0=6,NA,NA,NA,NA
1871,2023/1/31,2.63E-24,356,suzhou,106.111089,R0=6,NA,NA,NA,NA
1872,2023/2/1,2.18E-24,357,suzhou,106.111089,R0=6,NA,NA,NA,NA
1873,2023/2/2,1.81E-24,358,suzhou,106.111089,R0=6,NA,NA,NA,NA
1874,2023/2/3,1.50E-24,359,suzhou,106.111089,R0=6,NA,NA,NA,NA
1875,2023/2/4,1.25E-24,360,suzhou,106.111089,R0=6,NA,NA,NA,NA
1876,2023/2/5,1.03E-24,361,suzhou,106.111089,R0=6,NA,NA,NA,NA
1877,2023/2/6,8.57E-25,362,suzhou,106.111089,R0=6,NA,NA,NA,NA
1878,2023/2/7,7.11E-25,363,suzhou,106.111089,R0=6,NA,NA,NA,NA
1879,2023/2/8,5.90E-25,364,suzhou,106.111089,R0=6,NA,NA,NA,NA
1880,2023/2/9,4.89E-25,365,suzhou,106.111089,R0=6,NA,NA,NA,NA
1881,2023/2/10,4.06E-25,366,suzhou,106.111089,R0=6,NA,NA,NA,NA
1882,2023/2/11,3.37E-25,367,suzhou,106.111089,R0=6,NA,NA,NA,NA
1883,2023/2/12,2.79E-25,368,suzhou,106.111089,R0=6,NA,NA,NA,NA
1884,2023/2/13,2.32E-25,369,suzhou,106.111089,R0=6,NA,NA,NA,NA
1885,2023/2/14,1.92E-25,370,suzhou,106.111089,R0=6,NA,NA,NA,NA
1886,2023/2/15,1.59E-25,371,suzhou,106.111089,R0=6,NA,NA,NA,NA
1887,2023/2/16,1.32E-25,372,suzhou,106.111089,R0=6,NA,NA,NA,NA
1888,2023/2/17,1.10E-25,373,suzhou,106.111089,R0=6,NA,NA,NA,NA
1889,2023/2/18,9.10E-26,374,suzhou,106.111089,R0=6,NA,NA,NA,NA
1890,2023/2/19,7.55E-26,375,suzhou,106.111089,R0=6,NA,NA,NA,NA
1891,2023/2/20,6.26E-26,376,suzhou,106.111089,R0=6,NA,NA,NA,NA
1892,2023/2/21,5.19E-26,377,suzhou,106.111089,R0=6,NA,NA,NA,NA
1893,2023/2/22,4.31E-26,378,suzhou,106.111089,R0=6,NA,NA,NA,NA
1894,2023/2/23,3.57E-26,379,suzhou,106.111089,R0=6,NA,NA,NA,NA
1895,2023/2/24,2.96E-26,380,suzhou,106.111089,R0=6,NA,NA,NA,NA
1896,2023/2/25,2.46E-26,381,suzhou,106.111089,R0=6,NA,NA,NA,NA
1897,2023/2/26,2.04E-26,382,suzhou,106.111089,R0=6,NA,NA,NA,NA
1898,2023/2/27,1.69E-26,383,suzhou,106.111089,R0=6,NA,NA,NA,NA
1899,2023/2/28,1.40E-26,384,suzhou,106.111089,R0=6,NA,NA,NA,NA
1900,2023/3/1,1.16E-26,385,suzhou,106.111089,R0=6,NA,NA,NA,NA
1901,2023/3/2,9.66E-27,386,suzhou,106.111089,R0=6,NA,NA,NA,NA
1902,2023/3/3,8.01E-27,387,suzhou,106.111089,R0=6,NA,NA,NA,NA
1903,2023/3/4,6.65E-27,388,suzhou,106.111089,R0=6,NA,NA,NA,NA
1904,2023/3/5,5.51E-27,389,suzhou,106.111089,R0=6,NA,NA,NA,NA
1905,2023/3/6,4.57E-27,390,suzhou,106.111089,R0=6,NA,NA,NA,NA
1906,2023/3/7,3.79E-27,391,suzhou,106.111089,R0=6,NA,NA,NA,NA
1907,2023/3/8,3.15E-27,392,suzhou,106.111089,R0=6,NA,NA,NA,NA
1908,2023/3/9,2.61E-27,393,suzhou,106.111089,R0=6,NA,NA,NA,NA
1909,2023/3/10,2.17E-27,394,suzhou,106.111089,R0=6,NA,NA,NA,NA
1910,2023/3/11,1.80E-27,395,suzhou,106.111089,R0=6,NA,NA,NA,NA
1911,2023/3/12,1.49E-27,396,suzhou,106.111089,R0=6,NA,NA,NA,NA
1912,2023/3/13,1.24E-27,397,suzhou,106.111089,R0=6,NA,NA,NA,NA
1913,2023/3/14,1.03E-27,398,suzhou,106.111089,R0=6,NA,NA,NA,NA
1914,2023/3/15,8.51E-28,399,suzhou,106.111089,R0=6,NA,NA,NA,NA
1915,2023/3/16,7.06E-28,400,suzhou,106.111089,R0=6,NA,NA,NA,NA
1916,2023/3/17,5.85E-28,401,suzhou,106.111089,R0=6,NA,NA,NA,NA
1917,2023/3/18,4.86E-28,402,suzhou,106.111089,R0=6,NA,NA,NA,NA
1918,2023/3/19,4.03E-28,403,suzhou,106.111089,R0=6,NA,NA,NA,NA
1919,2023/3/20,3.34E-28,404,suzhou,106.111089,R0=6,NA,NA,NA,NA
1920,2023/3/21,2.77E-28,405,suzhou,106.111089,R0=6,NA,NA,NA,NA
1921,2023/3/22,2.30E-28,406,suzhou,106.111089,R0=6,NA,NA,NA,NA
1922,2023/3/23,1.91E-28,407,suzhou,106.111089,R0=6,NA,NA,NA,NA
1923,2023/3/24,1.58E-28,408,suzhou,106.111089,R0=6,NA,NA,NA,NA
1924,2023/3/25,1.31E-28,409,suzhou,106.111089,R0=6,NA,NA,NA,NA
1925,2023/3/26,1.09E-28,410,suzhou,106.111089,R0=6,NA,NA,NA,NA
1926,2023/3/27,9.03E-29,411,suzhou,106.111089,R0=6,NA,NA,NA,NA
1927,2023/3/28,7.49E-29,412,suzhou,106.111089,R0=6,NA,NA,NA,NA
1928,2023/3/29,6.21E-29,413,suzhou,106.111089,R0=6,NA,NA,NA,NA
1929,2023/3/30,5.16E-29,414,suzhou,106.111089,R0=6,NA,NA,NA,NA
1930,2023/3/31,4.28E-29,415,suzhou,106.111089,R0=6,NA,NA,NA,NA
1931,2023/4/1,3.55E-29,416,suzhou,106.111089,R0=6,NA,NA,NA,NA
1932,2023/4/2,2.94E-29,417,suzhou,106.111089,R0=6,NA,NA,NA,NA
1933,2023/4/3,2.44E-29,418,suzhou,106.111089,R0=6,NA,NA,NA,NA
1934,2023/4/4,2.02E-29,419,suzhou,106.111089,R0=6,NA,NA,NA,NA
1935,2023/4/5,1.68E-29,420,suzhou,106.111089,R0=6,NA,NA,NA,NA
1936,2023/4/6,1.39E-29,421,suzhou,106.111089,R0=6,NA,NA,NA,NA
1937,2023/4/7,1.16E-29,422,suzhou,106.111089,R0=6,NA,NA,NA,NA
1938,2023/4/8,9.59E-30,423,suzhou,106.111089,R0=6,NA,NA,NA,NA
1939,2023/4/9,7.95E-30,424,suzhou,106.111089,R0=6,NA,NA,NA,NA
1940,2023/4/10,6.60E-30,425,suzhou,106.111089,R0=6,NA,NA,NA,NA
1941,2023/4/11,5.47E-30,426,suzhou,106.111089,R0=6,NA,NA,NA,NA
1942,2023/4/12,4.54E-30,427,suzhou,106.111089,R0=6,NA,NA,NA,NA
1943,2023/4/13,3.77E-30,428,suzhou,106.111089,R0=6,NA,NA,NA,NA
1944,2023/4/14,3.12E-30,429,suzhou,106.111089,R0=6,NA,NA,NA,NA
1945,2023/4/15,2.59E-30,430,suzhou,106.111089,R0=6,NA,NA,NA,NA
1946,2023/4/16,2.15E-30,431,suzhou,106.111089,R0=6,NA,NA,NA,NA
1947,2023/4/17,1.78E-30,432,suzhou,106.111089,R0=6,NA,NA,NA,NA
1948,2023/4/18,1.48E-30,433,suzhou,106.111089,R0=6,NA,NA,NA,NA
1949,2023/4/19,1.23E-30,434,suzhou,106.111089,R0=6,NA,NA,NA,NA
1950,2023/4/20,1.02E-30,435,suzhou,106.111089,R0=6,NA,NA,NA,NA
1951,2023/4/21,8.44E-31,436,suzhou,106.111089,R0=6,NA,NA,NA,NA
1952,2023/4/22,7.00E-31,437,suzhou,106.111089,R0=6,NA,NA,NA,NA
1953,2023/4/23,5.81E-31,438,suzhou,106.111089,R0=6,NA,NA,NA,NA
1954,2023/4/24,4.82E-31,439,suzhou,106.111089,R0=6,NA,NA,NA,NA
1955,2023/4/25,4.00E-31,440,suzhou,106.111089,R0=6,NA,NA,NA,NA
1956,2023/4/26,3.32E-31,441,suzhou,106.111089,R0=6,NA,NA,NA,NA
1957,2023/4/27,2.75E-31,442,suzhou,106.111089,R0=6,NA,NA,NA,NA
1958,2023/4/28,2.28E-31,443,suzhou,106.111089,R0=6,NA,NA,NA,NA
1959,2023/4/29,1.89E-31,444,suzhou,106.111089,R0=6,NA,NA,NA,NA
1960,2023/4/30,1.57E-31,445,suzhou,106.111089,R0=6,NA,NA,NA,NA
1961,2023/5/1,1.30E-31,446,suzhou,106.111089,R0=6,NA,NA,NA,NA
1962,2023/5/2,1.08E-31,447,suzhou,106.111089,R0=6,NA,NA,NA,NA
1963,2023/5/3,8.97E-32,448,suzhou,106.111089,R0=6,NA,NA,NA,NA
1964,2023/5/4,7.44E-32,449,suzhou,106.111089,R0=6,NA,NA,NA,NA
1965,2023/5/5,6.17E-32,450,suzhou,106.111089,R0=6,NA,NA,NA,NA
1966,2023/5/6,5.12E-32,451,suzhou,106.111089,R0=6,NA,NA,NA,NA
1967,2023/5/7,4.25E-32,452,suzhou,106.111089,R0=6,NA,NA,NA,NA
1968,2023/5/8,3.52E-32,453,suzhou,106.111089,R0=6,NA,NA,NA,NA
1969,2023/5/9,2.92E-32,454,suzhou,106.111089,R0=6,NA,NA,NA,NA
1970,2023/5/10,2.42E-32,455,suzhou,106.111089,R0=6,NA,NA,NA,NA
1971,2023/5/11,2.01E-32,456,suzhou,106.111089,R0=6,NA,NA,NA,NA
1972,2023/5/12,1.67E-32,457,suzhou,106.111089,R0=6,NA,NA,NA,NA
1973,2023/5/13,1.38E-32,458,suzhou,106.111089,R0=6,NA,NA,NA,NA
1974,2023/5/14,1.15E-32,459,suzhou,106.111089,R0=6,NA,NA,NA,NA
1975,2023/5/15,9.52E-33,460,suzhou,106.111089,R0=6,NA,NA,NA,NA
1976,2023/5/16,7.90E-33,461,suzhou,106.111089,R0=6,NA,NA,NA,NA
1977,2023/5/17,6.55E-33,462,suzhou,106.111089,R0=6,NA,NA,NA,NA
1978,2023/5/18,5.43E-33,463,suzhou,106.111089,R0=6,NA,NA,NA,NA
1979,2023/5/19,4.51E-33,464,suzhou,106.111089,R0=6,NA,NA,NA,NA
1980,2023/5/20,3.74E-33,465,suzhou,106.111089,R0=6,NA,NA,NA,NA
1981,2023/5/21,3.10E-33,466,suzhou,106.111089,R0=6,NA,NA,NA,NA
1982,2023/5/22,2.57E-33,467,suzhou,106.111089,R0=6,NA,NA,NA,NA
1983,2023/5/23,2.13E-33,468,suzhou,106.111089,R0=6,NA,NA,NA,NA
1984,2023/5/24,1.77E-33,469,suzhou,106.111089,R0=6,NA,NA,NA,NA
1985,2023/5/25,1.47E-33,470,suzhou,106.111089,R0=6,NA,NA,NA,NA
1986,2023/5/26,1.22E-33,471,suzhou,106.111089,R0=6,NA,NA,NA,NA
1987,2023/5/27,1.01E-33,472,suzhou,106.111089,R0=6,NA,NA,NA,NA
1988,2023/5/28,8.38E-34,473,suzhou,106.111089,R0=6,NA,NA,NA,NA
1989,2023/5/29,6.95E-34,474,suzhou,106.111089,R0=6,NA,NA,NA,NA
1990,2023/5/30,5.77E-34,475,suzhou,106.111089,R0=6,NA,NA,NA,NA
1991,2023/5/31,4.78E-34,476,suzhou,106.111089,R0=6,NA,NA,NA,NA
1992,2023/6/1,3.97E-34,477,suzhou,106.111089,R0=6,NA,NA,NA,NA
1993,2023/6/2,3.29E-34,478,suzhou,106.111089,R0=6,NA,NA,NA,NA
1994,2023/6/3,2.73E-34,479,suzhou,106.111089,R0=6,NA,NA,NA,NA
1995,2023/6/4,2.27E-34,480,suzhou,106.111089,R0=6,NA,NA,NA,NA
1996,2023/6/5,1.88E-34,481,suzhou,106.111089,R0=6,NA,NA,NA,NA
1997,2023/6/6,1.56E-34,482,suzhou,106.111089,R0=6,NA,NA,NA,NA
1998,2023/6/7,1.29E-34,483,suzhou,106.111089,R0=6,NA,NA,NA,NA
1999,2023/6/8,1.07E-34,484,suzhou,106.111089,R0=6,NA,NA,NA,NA
2000,2023/6/9,8.90E-35,485,suzhou,106.111089,R0=6,NA,NA,NA,NA
2001,2023/6/10,7.38E-35,486,suzhou,106.111089,R0=6,NA,NA,NA,NA
2002,2023/6/11,6.12E-35,487,suzhou,106.111089,R0=6,NA,NA,NA,NA
2003,2023/6/12,5.08E-35,488,suzhou,106.111089,R0=6,NA,NA,NA,NA
2004,2023/6/13,4.21E-35,489,suzhou,106.111089,R0=6,NA,NA,NA,NA
2005,2023/6/14,3.50E-35,490,suzhou,106.111089,R0=6,NA,NA,NA,NA
